datetime,count
2011-04-21 05:00:00,12.649126
2011-04-21 06:00:00,56.96638
2011-04-21 07:00:00,187.4821
2011-04-21 08:00:00,331.56924
2011-04-21 09:00:00,172.44809
2011-04-21 10:00:00,103.31016
2011-04-21 11:00:00,108.24299
2011-04-21 12:00:00,138.93167
2011-04-21 13:00:00,136.67545
2011-04-21 14:00:00,130.4411
2011-04-21 15:00:00,135.52782
2011-04-21 16:00:00,196.57285
2011-04-21 17:00:00,420.1517
2011-04-21 18:00:00,388.5386
2011-04-21 19:00:00,242.92212
2011-04-21 20:00:00,158.0386
2011-04-21 21:00:00,118.43683
2011-04-21 22:00:00,94.36194
2011-04-21 23:00:00,59.441135
2011-04-22 00:00:00,31.731482
2011-04-22 01:00:00,16.11594
2011-04-22 02:00:00,8.253211
2011-04-22 03:00:00,7.403411
2011-04-22 04:00:00,7.4022374
2011-04-22 05:00:00,14.182217
2011-04-22 06:00:00,60.0478
2011-04-22 07:00:00,151.08226
2011-04-22 08:00:00,327.74677
2011-04-22 09:00:00,99.93717
2011-04-22 10:00:00,103.99108
2011-04-22 11:00:00,67.2899
2011-04-22 12:00:00,72.009056
2011-04-22 13:00:00,66.290665
2011-04-22 14:00:00,53.526638
2011-04-22 15:00:00,66.378845
2011-04-22 16:00:00,101.1966
2011-04-22 17:00:00,140.28879
2011-04-22 18:00:00,133.83044
2011-04-22 19:00:00,95.208336
2011-04-22 20:00:00,69.6917
2011-04-22 21:00:00,48.879826
2011-04-22 22:00:00,40.24864
2011-04-22 23:00:00,36.89872
2011-04-23 00:00:00,56.149956
2011-04-23 01:00:00,41.986267
2011-04-23 02:00:00,32.39209
2011-04-23 03:00:00,10.347085
2011-04-23 04:00:00,6.5823503
2011-04-23 05:00:00,6.7118983
2011-04-23 06:00:00,7.961759
2011-04-23 07:00:00,27.214739
2011-04-23 08:00:00,54.308693
2011-04-23 09:00:00,78.70485
2011-04-23 10:00:00,135.06508
2011-04-23 11:00:00,176.13266
2011-04-23 12:00:00,260.7105
2011-04-23 13:00:00,268.0957
2011-04-23 14:00:00,309.5032
2011-04-23 15:00:00,324.08398
2011-04-23 16:00:00,303.29214
2011-04-23 17:00:00,295.59305
2011-04-23 18:00:00,261.63943
2011-04-23 19:00:00,188.28616
2011-04-23 20:00:00,124.24196
2011-04-23 21:00:00,115.27765
2011-04-23 22:00:00,106.67423
2011-04-23 23:00:00,79.19341
2011-04-24 00:00:00,78.192245
2011-04-24 01:00:00,57.472263
2011-04-24 02:00:00,41.82853
2011-04-24 03:00:00,17.432913
2011-04-24 04:00:00,7.3034263
2011-04-24 05:00:00,7.258445
2011-04-24 06:00:00,7.774049
2011-04-24 07:00:00,36.62182
2011-04-24 08:00:00,80.3439
2011-04-24 09:00:00,121.317764
2011-04-24 10:00:00,235.02808
2011-04-24 11:00:00,312.07074
2011-04-24 12:00:00,352.5757
2011-04-24 13:00:00,354.11066
2011-04-24 14:00:00,358.1053
2011-04-24 15:00:00,350.43643
2011-04-24 16:00:00,348.63495
2011-04-24 17:00:00,343.3321
2011-04-24 18:00:00,290.44403
2011-04-24 19:00:00,146.32454
2011-04-24 20:00:00,121.41226
2011-04-24 21:00:00,69.61159
2011-04-24 22:00:00,59.470097
2011-04-24 23:00:00,48.626118
2011-04-25 00:00:00,17.510727
2011-04-25 01:00:00,7.579936
2011-04-25 02:00:00,6.44075
2011-04-25 03:00:00,6.380995
2011-04-25 04:00:00,6.3517485
2011-04-25 05:00:00,9.163871
2011-04-25 06:00:00,56.668457
2011-04-25 07:00:00,169.56349
2011-04-25 08:00:00,326.81033
2011-04-25 09:00:00,177.30518
2011-04-25 10:00:00,113.68713
2011-04-25 11:00:00,118.90137
2011-04-25 12:00:00,141.60924
2011-04-25 13:00:00,152.91745
2011-04-25 14:00:00,139.32492
2011-04-25 15:00:00,149.66504
2011-04-25 16:00:00,240.1277
2011-04-25 17:00:00,456.0739
2011-04-25 18:00:00,428.30283
2011-04-25 19:00:00,307.87064
2011-04-25 20:00:00,238.9057
2011-04-25 21:00:00,166.02286
2011-04-25 22:00:00,104.976654
2011-04-25 23:00:00,63.7459
2011-04-26 00:00:00,30.00901
2011-04-26 01:00:00,11.710809
2011-04-26 02:00:00,7.394883
2011-04-26 03:00:00,6.955023
2011-04-26 04:00:00,7.405282
2011-04-26 05:00:00,16.144884
2011-04-26 06:00:00,72.29468
2011-04-26 07:00:00,259.6174
2011-04-26 08:00:00,361.35898
2011-04-26 09:00:00,191.5594
2011-04-26 10:00:00,116.56111
2011-04-26 11:00:00,121.670616
2011-04-26 12:00:00,153.52808
2011-04-26 13:00:00,152.40247
2011-04-26 14:00:00,143.83366
2011-04-26 15:00:00,151.1211
2011-04-26 16:00:00,244.72894
2011-04-26 17:00:00,453.68796
2011-04-26 18:00:00,425.33194
2011-04-26 19:00:00,274.9569
2011-04-26 20:00:00,209.1218
2011-04-26 21:00:00,162.46756
2011-04-26 22:00:00,103.67959
2011-04-26 23:00:00,71.84802
2011-04-27 00:00:00,30.12888
2011-04-27 01:00:00,11.431163
2011-04-27 02:00:00,7.102631
2011-04-27 03:00:00,6.821048
2011-04-27 04:00:00,6.580043
2011-04-27 05:00:00,7.9829316
2011-04-27 06:00:00,66.262146
2011-04-27 07:00:00,220.92444
2011-04-27 08:00:00,318.4731
2011-04-27 09:00:00,155.00854
2011-04-27 10:00:00,102.422646
2011-04-27 11:00:00,107.64875
2011-04-27 12:00:00,136.12833
2011-04-27 13:00:00,133.15361
2011-04-27 14:00:00,137.79066
2011-04-27 15:00:00,149.29591
2011-04-27 16:00:00,240.69873
2011-04-27 17:00:00,263.0427
2011-04-27 18:00:00,243.48915
2011-04-27 19:00:00,273.1434
2011-04-27 20:00:00,180.86127
2011-04-27 21:00:00,127.84456
2011-04-27 22:00:00,84.50481
2011-04-27 23:00:00,57.795376
2011-04-28 00:00:00,31.097363
2011-04-28 01:00:00,11.179056
2011-04-28 02:00:00,7.281522
2011-04-28 03:00:00,7.6109734
2011-04-28 04:00:00,7.2397156
2011-04-28 05:00:00,15.315837
2011-04-28 06:00:00,71.42547
2011-04-28 07:00:00,243.32784
2011-04-28 08:00:00,355.0605
2011-04-28 09:00:00,106.86154
2011-04-28 10:00:00,97.40903
2011-04-28 11:00:00,105.25945
2011-04-28 12:00:00,130.09781
2011-04-28 13:00:00,108.85812
2011-04-28 14:00:00,124.84726
2011-04-28 15:00:00,150.90262
2011-04-28 16:00:00,201.28136
2011-04-28 17:00:00,440.5626
2011-04-28 18:00:00,414.50775
2011-04-28 19:00:00,305.53757
2011-04-28 20:00:00,214.19707
2011-04-28 21:00:00,159.8277
2011-04-28 22:00:00,112.0722
2011-04-28 23:00:00,81.475266
2011-04-29 00:00:00,38.218407
2011-04-29 01:00:00,19.351841
2011-04-29 02:00:00,9.494923
2011-04-29 03:00:00,8.198694
2011-04-29 04:00:00,7.960701
2011-04-29 05:00:00,18.691118
2011-04-29 06:00:00,69.56294
2011-04-29 07:00:00,226.66028
2011-04-29 08:00:00,350.54526
2011-04-29 09:00:00,191.57257
2011-04-29 10:00:00,141.94556
2011-04-29 11:00:00,153.89677
2011-04-29 12:00:00,188.8242
2011-04-29 13:00:00,188.32056
2011-04-29 14:00:00,184.91315
2011-04-29 15:00:00,171.34868
2011-04-29 16:00:00,231.53885
2011-04-29 17:00:00,362.75287
2011-04-29 18:00:00,356.00345
2011-04-29 19:00:00,213.99492
2011-04-29 20:00:00,161.36993
2011-04-29 21:00:00,118.638695
2011-04-29 22:00:00,93.48604
2011-04-29 23:00:00,70.88409
2011-04-30 00:00:00,67.11657
2011-04-30 01:00:00,55.63285
2011-04-30 02:00:00,38.59397
2011-04-30 03:00:00,19.06775
2011-04-30 04:00:00,8.543484
2011-04-30 05:00:00,8.506251
2011-04-30 06:00:00,13.900759
2011-04-30 07:00:00,38.751186
2011-04-30 08:00:00,79.16516
2011-04-30 09:00:00,149.26181
2011-04-30 10:00:00,223.43956
2011-04-30 11:00:00,279.4563
2011-04-30 12:00:00,334.76315
2011-04-30 13:00:00,341.0661
2011-04-30 14:00:00,339.70718
2011-04-30 15:00:00,347.07495
2011-04-30 16:00:00,339.5095
2011-04-30 17:00:00,334.5508
2011-04-30 18:00:00,257.8223
2011-04-30 19:00:00,201.07602
2011-04-30 20:00:00,130.33525
2011-04-30 21:00:00,106.50369
2011-04-30 22:00:00,89.71011
2011-04-30 23:00:00,70.2405
2011-05-20 00:00:00,38.66874
2011-05-20 01:00:00,17.446527
2011-05-20 02:00:00,7.6198745
2011-05-20 03:00:00,7.2547874
2011-05-20 04:00:00,7.3916135
2011-05-20 05:00:00,14.822509
2011-05-20 06:00:00,102.37999
2011-05-20 07:00:00,276.2157
2011-05-20 08:00:00,439.46524
2011-05-20 09:00:00,230.49487
2011-05-20 10:00:00,163.97049
2011-05-20 11:00:00,178.86757
2011-05-20 12:00:00,225.45464
2011-05-20 13:00:00,208.67589
2011-05-20 14:00:00,218.76825
2011-05-20 15:00:00,235.58855
2011-05-20 16:00:00,339.13235
2011-05-20 17:00:00,538.32477
2011-05-20 18:00:00,485.95724
2011-05-20 19:00:00,341.89072
2011-05-20 20:00:00,257.5051
2011-05-20 21:00:00,201.63467
2011-05-20 22:00:00,156.15512
2011-05-20 23:00:00,108.90379
2011-05-21 00:00:00,103.06884
2011-05-21 01:00:00,75.7849
2011-05-21 02:00:00,58.866695
2011-05-21 03:00:00,26.305634
2011-05-21 04:00:00,11.908618
2011-05-21 05:00:00,12.273653
2011-05-21 06:00:00,23.129606
2011-05-21 07:00:00,58.453182
2011-05-21 08:00:00,137.29437
2011-05-21 09:00:00,203.49525
2011-05-21 10:00:00,304.82297
2011-05-21 11:00:00,366.1403
2011-05-21 12:00:00,416.59357
2011-05-21 13:00:00,421.6625
2011-05-21 14:00:00,424.5354
2011-05-21 15:00:00,428.27695
2011-05-21 16:00:00,408.34576
2011-05-21 17:00:00,387.14188
2011-05-21 18:00:00,365.08008
2011-05-21 19:00:00,329.2694
2011-05-21 20:00:00,253.2409
2011-05-21 21:00:00,210.96817
2011-05-21 22:00:00,171.27856
2011-05-21 23:00:00,115.218475
2011-05-22 00:00:00,101.06407
2011-05-22 01:00:00,70.6003
2011-05-22 02:00:00,50.40568
2011-05-22 03:00:00,22.404451
2011-05-22 04:00:00,8.49763
2011-05-22 05:00:00,7.9907274
2011-05-22 06:00:00,9.418772
2011-05-22 07:00:00,40.925747
2011-05-22 08:00:00,99.23292
2011-05-22 09:00:00,169.23447
2011-05-22 10:00:00,300.35562
2011-05-22 11:00:00,360.78833
2011-05-22 12:00:00,385.83508
2011-05-22 13:00:00,387.90997
2011-05-22 14:00:00,304.01025
2011-05-22 15:00:00,378.14813
2011-05-22 16:00:00,399.10284
2011-05-22 17:00:00,386.07208
2011-05-22 18:00:00,345.17508
2011-05-22 19:00:00,303.22507
2011-05-22 20:00:00,237.46986
2011-05-22 21:00:00,174.15253
2011-05-22 22:00:00,127.31365
2011-05-22 23:00:00,83.442055
2011-05-23 00:00:00,34.133057
2011-05-23 01:00:00,12.335959
2011-05-23 02:00:00,7.293904
2011-05-23 03:00:00,6.6175203
2011-05-23 04:00:00,6.8226933
2011-05-23 05:00:00,14.006704
2011-05-23 06:00:00,86.50385
2011-05-23 07:00:00,239.25061
2011-05-23 08:00:00,393.37994
2011-05-23 09:00:00,199.16542
2011-05-23 10:00:00,127.39944
2011-05-23 11:00:00,139.12186
2011-05-23 12:00:00,172.4072
2011-05-23 13:00:00,170.6858
2011-05-23 14:00:00,161.80019
2011-05-23 15:00:00,167.90883
2011-05-23 16:00:00,282.4909
2011-05-23 17:00:00,418.28983
2011-05-23 18:00:00,468.46848
2011-05-23 19:00:00,354.98645
2011-05-23 20:00:00,240.31458
2011-05-23 21:00:00,152.99214
2011-05-23 22:00:00,101.57669
2011-05-23 23:00:00,74.12163
2011-05-24 00:00:00,27.690714
2011-05-24 01:00:00,8.947012
2011-05-24 02:00:00,7.086855
2011-05-24 03:00:00,7.044208
2011-05-24 04:00:00,7.9738464
2011-05-24 05:00:00,11.710466
2011-05-24 06:00:00,91.76695
2011-05-24 07:00:00,220.86778
2011-05-24 08:00:00,297.6267
2011-05-24 09:00:00,210.36153
2011-05-24 10:00:00,128.99518
2011-05-24 11:00:00,146.08429
2011-05-24 12:00:00,188.1794
2011-05-24 13:00:00,179.22983
2011-05-24 14:00:00,168.47041
2011-05-24 15:00:00,159.68011
2011-05-24 16:00:00,294.07733
2011-05-24 17:00:00,563.00336
2011-05-24 18:00:00,511.31998
2011-05-24 19:00:00,356.51025
2011-05-24 20:00:00,271.64685
2011-05-24 21:00:00,209.38791
2011-05-24 22:00:00,107.382965
2011-05-24 23:00:00,91.5244
2011-05-25 00:00:00,34.243378
2011-05-25 01:00:00,13.764992
2011-05-25 02:00:00,7.042512
2011-05-25 03:00:00,6.999231
2011-05-25 04:00:00,7.010334
2011-05-25 05:00:00,23.941326
2011-05-25 06:00:00,97.634415
2011-05-25 07:00:00,311.2877
2011-05-25 08:00:00,461.5349
2011-05-25 09:00:00,212.54518
2011-05-25 10:00:00,129.23688
2011-05-25 11:00:00,145.37683
2011-05-25 12:00:00,189.74393
2011-05-25 13:00:00,189.04243
2011-05-25 14:00:00,174.2255
2011-05-25 15:00:00,172.75354
2011-05-25 16:00:00,301.53107
2011-05-25 17:00:00,562.9321
2011-05-25 18:00:00,546.76794
2011-05-25 19:00:00,389.5388
2011-05-25 20:00:00,299.33405
2011-05-25 21:00:00,226.38353
2011-05-25 22:00:00,168.91397
2011-05-25 23:00:00,94.882866
2011-05-26 00:00:00,39.685818
2011-05-26 01:00:00,19.097553
2011-05-26 02:00:00,9.747936
2011-05-26 03:00:00,8.512516
2011-05-26 04:00:00,8.502368
2011-05-26 05:00:00,24.273394
2011-05-26 06:00:00,92.15753
2011-05-26 07:00:00,232.8142
2011-05-26 08:00:00,431.7112
2011-05-26 09:00:00,212.84189
2011-05-26 10:00:00,131.16136
2011-05-26 11:00:00,144.44067
2011-05-26 12:00:00,179.0278
2011-05-26 13:00:00,172.69072
2011-05-26 14:00:00,164.9511
2011-05-26 15:00:00,168.83446
2011-05-26 16:00:00,285.9952
2011-05-26 17:00:00,541.2513
2011-05-26 18:00:00,523.34863
2011-05-26 19:00:00,375.12598
2011-05-26 20:00:00,298.44168
2011-05-26 21:00:00,240.0384
2011-05-26 22:00:00,177.71625
2011-05-26 23:00:00,121.26557
2011-05-27 00:00:00,48.110355
2011-05-27 01:00:00,28.008417
2011-05-27 02:00:00,18.958231
2011-05-27 03:00:00,12.849112
2011-05-27 04:00:00,11.919707
2011-05-27 05:00:00,27.689558
2011-05-27 06:00:00,106.40548
2011-05-27 07:00:00,280.92288
2011-05-27 08:00:00,420.46884
2011-05-27 09:00:00,235.65286
2011-05-27 10:00:00,165.76566
2011-05-27 11:00:00,170.48738
2011-05-27 12:00:00,211.61942
2011-05-27 13:00:00,231.33154
2011-05-27 14:00:00,209.52203
2011-05-27 15:00:00,215.29814
2011-05-27 16:00:00,324.74295
2011-05-27 17:00:00,528.6726
2011-05-27 18:00:00,452.5489
2011-05-27 19:00:00,283.37833
2011-05-27 20:00:00,238.47163
2011-05-27 21:00:00,183.49666
2011-05-27 22:00:00,160.19879
2011-05-27 23:00:00,107.967545
2011-05-28 00:00:00,100.82013
2011-05-28 01:00:00,75.2012
2011-05-28 02:00:00,48.996784
2011-05-28 03:00:00,26.232594
2011-05-28 04:00:00,11.532874
2011-05-28 05:00:00,12.472957
2011-05-28 06:00:00,23.71177
2011-05-28 07:00:00,62.54791
2011-05-28 08:00:00,124.326675
2011-05-28 09:00:00,182.21098
2011-05-28 10:00:00,293.31778
2011-05-28 11:00:00,355.5017
2011-05-28 12:00:00,388.8231
2011-05-28 13:00:00,388.73157
2011-05-28 14:00:00,385.9153
2011-05-28 15:00:00,398.17523
2011-05-28 16:00:00,395.3667
2011-05-28 17:00:00,408.43057
2011-05-28 18:00:00,356.46732
2011-05-28 19:00:00,310.57706
2011-05-28 20:00:00,262.69302
2011-05-28 21:00:00,202.57855
2011-05-28 22:00:00,168.95018
2011-05-28 23:00:00,117.36788
2011-05-29 00:00:00,103.75948
2011-05-29 01:00:00,76.39664
2011-05-29 02:00:00,59.806206
2011-05-29 03:00:00,27.989777
2011-05-29 04:00:00,12.513879
2011-05-29 05:00:00,8.052672
2011-05-29 06:00:00,15.639137
2011-05-29 07:00:00,48.248837
2011-05-29 08:00:00,94.372444
2011-05-29 09:00:00,102.577934
2011-05-29 10:00:00,243.7193
2011-05-29 11:00:00,292.38593
2011-05-29 12:00:00,351.61258
2011-05-29 13:00:00,382.77277
2011-05-29 14:00:00,371.02264
2011-05-29 15:00:00,371.06177
2011-05-29 16:00:00,362.62463
2011-05-29 17:00:00,362.28284
2011-05-29 18:00:00,298.16162
2011-05-29 19:00:00,263.33286
2011-05-29 20:00:00,210.38597
2011-05-29 21:00:00,169.89633
2011-05-29 22:00:00,117.811035
2011-05-29 23:00:00,79.01133
2011-05-30 00:00:00,58.415867
2011-05-30 01:00:00,37.75863
2011-05-30 02:00:00,29.997725
2011-05-30 03:00:00,12.36043
2011-05-30 04:00:00,7.6145525
2011-05-30 05:00:00,9.72068
2011-05-30 06:00:00,27.055239
2011-05-30 07:00:00,82.37731
2011-05-30 08:00:00,168.64561
2011-05-30 09:00:00,186.3973
2011-05-30 10:00:00,236.73436
2011-05-30 11:00:00,278.58734
2011-05-30 12:00:00,298.98727
2011-05-30 13:00:00,301.13574
2011-05-30 14:00:00,299.06213
2011-05-30 15:00:00,299.0081
2011-05-30 16:00:00,315.16467
2011-05-30 17:00:00,432.2704
2011-05-30 18:00:00,427.47366
2011-05-30 19:00:00,306.32303
2011-05-30 20:00:00,297.90222
2011-05-30 21:00:00,234.98964
2011-05-30 22:00:00,152.49513
2011-05-30 23:00:00,78.026245
2011-05-31 00:00:00,37.282543
2011-05-31 01:00:00,17.738415
2011-05-31 02:00:00,7.12656
2011-05-31 03:00:00,7.14965
2011-05-31 04:00:00,9.063794
2011-05-31 05:00:00,25.719995
2011-05-31 06:00:00,108.847115
2011-05-31 07:00:00,302.91183
2011-05-31 08:00:00,422.93216
2011-05-31 09:00:00,200.85104
2011-05-31 10:00:00,118.878265
2011-05-31 11:00:00,119.999596
2011-05-31 12:00:00,152.36423
2011-05-31 13:00:00,131.42493
2011-05-31 14:00:00,133.32213
2011-05-31 15:00:00,143.9033
2011-05-31 16:00:00,231.57057
2011-05-31 17:00:00,528.0889
2011-05-31 18:00:00,502.92807
2011-05-31 19:00:00,383.03162
2011-05-31 20:00:00,290.54858
2011-05-31 21:00:00,226.02054
2011-05-31 22:00:00,164.75652
2011-05-31 23:00:00,88.76413
2011-06-20 00:00:00,35.086456
2011-06-20 01:00:00,11.377242
2011-06-20 02:00:00,7.484668
2011-06-20 03:00:00,6.9149513
2011-06-20 04:00:00,7.1681643
2011-06-20 05:00:00,16.574368
2011-06-20 06:00:00,84.05093
2011-06-20 07:00:00,173.90579
2011-06-20 08:00:00,300.06256
2011-06-20 09:00:00,202.97203
2011-06-20 10:00:00,119.00277
2011-06-20 11:00:00,130.67549
2011-06-20 12:00:00,170.32236
2011-06-20 13:00:00,180.66235
2011-06-20 14:00:00,171.6393
2011-06-20 15:00:00,174.5665
2011-06-20 16:00:00,295.52615
2011-06-20 17:00:00,563.82855
2011-06-20 18:00:00,549.9068
2011-06-20 19:00:00,389.72202
2011-06-20 20:00:00,287.74747
2011-06-20 21:00:00,206.25482
2011-06-20 22:00:00,144.75172
2011-06-20 23:00:00,72.23396
2011-06-21 00:00:00,37.783848
2011-06-21 01:00:00,11.352058
2011-06-21 02:00:00,7.3516226
2011-06-21 03:00:00,7.304606
2011-06-21 04:00:00,7.6150427
2011-06-21 05:00:00,21.252436
2011-06-21 06:00:00,103.888054
2011-06-21 07:00:00,241.84352
2011-06-21 08:00:00,401.51013
2011-06-21 09:00:00,202.15173
2011-06-21 10:00:00,121.00873
2011-06-21 11:00:00,133.15643
2011-06-21 12:00:00,170.5991
2011-06-21 13:00:00,174.73672
2011-06-21 14:00:00,169.66853
2011-06-21 15:00:00,172.12877
2011-06-21 16:00:00,285.86542
2011-06-21 17:00:00,548.0337
2011-06-21 18:00:00,467.84512
2011-06-21 19:00:00,341.5994
2011-06-21 20:00:00,247.28699
2011-06-21 21:00:00,216.2339
2011-06-21 22:00:00,162.1238
2011-06-21 23:00:00,92.25386
2011-06-22 00:00:00,38.371147
2011-06-22 01:00:00,14.400886
2011-06-22 02:00:00,8.5095215
2011-06-22 03:00:00,8.53883
2011-06-22 04:00:00,7.993241
2011-06-22 05:00:00,23.247696
2011-06-22 06:00:00,108.81809
2011-06-22 07:00:00,300.51096
2011-06-22 08:00:00,446.78363
2011-06-22 09:00:00,211.84822
2011-06-22 10:00:00,127.891174
2011-06-22 11:00:00,142.42725
2011-06-22 12:00:00,172.30812
2011-06-22 13:00:00,158.48708
2011-06-22 14:00:00,159.46715
2011-06-22 15:00:00,153.98688
2011-06-22 16:00:00,262.41385
2011-06-22 17:00:00,510.1088
2011-06-22 18:00:00,497.9879
2011-06-22 19:00:00,373.17685
2011-06-22 20:00:00,277.66885
2011-06-22 21:00:00,211.64467
2011-06-22 22:00:00,152.07649
2011-06-22 23:00:00,90.73286
2011-06-23 00:00:00,39.47348
2011-06-23 01:00:00,18.6844
2011-06-23 02:00:00,10.976396
2011-06-23 03:00:00,11.428701
2011-06-23 04:00:00,10.1061945
2011-06-23 05:00:00,26.423704
2011-06-23 06:00:00,109.00667
2011-06-23 07:00:00,300.67047
2011-06-23 08:00:00,435.1853
2011-06-23 09:00:00,214.214
2011-06-23 10:00:00,125.38311
2011-06-23 11:00:00,125.25114
2011-06-23 12:00:00,170.99562
2011-06-23 13:00:00,174.8567
2011-06-23 14:00:00,159.25095
2011-06-23 15:00:00,172.6605
2011-06-23 16:00:00,288.8961
2011-06-23 17:00:00,456.70724
2011-06-23 18:00:00,485.4898
2011-06-23 19:00:00,367.47144
2011-06-23 20:00:00,277.6936
2011-06-23 21:00:00,224.5607
2011-06-23 22:00:00,156.4829
2011-06-23 23:00:00,109.100945
2011-06-24 00:00:00,48.109898
2011-06-24 01:00:00,22.725445
2011-06-24 02:00:00,10.154735
2011-06-24 03:00:00,8.842698
2011-06-24 04:00:00,8.705399
2011-06-24 05:00:00,21.107845
2011-06-24 06:00:00,104.45108
2011-06-24 07:00:00,262.0769
2011-06-24 08:00:00,416.27484
2011-06-24 09:00:00,231.83365
2011-06-24 10:00:00,162.3178
2011-06-24 11:00:00,181.12718
2011-06-24 12:00:00,221.45128
2011-06-24 13:00:00,228.17294
2011-06-24 14:00:00,211.15909
2011-06-24 15:00:00,222.26996
2011-06-24 16:00:00,339.7687
2011-06-24 17:00:00,543.89404
2011-06-24 18:00:00,485.23404
2011-06-24 19:00:00,362.27286
2011-06-24 20:00:00,277.6205
2011-06-24 21:00:00,223.89507
2011-06-24 22:00:00,184.08502
2011-06-24 23:00:00,137.54744
2011-06-25 00:00:00,118.05252
2011-06-25 01:00:00,87.9554
2011-06-25 02:00:00,69.90657
2011-06-25 03:00:00,32.58399
2011-06-25 04:00:00,18.33643
2011-06-25 05:00:00,15.5111
2011-06-25 06:00:00,25.946095
2011-06-25 07:00:00,72.703606
2011-06-25 08:00:00,149.81282
2011-06-25 09:00:00,208.16245
2011-06-25 10:00:00,309.85092
2011-06-25 11:00:00,370.67157
2011-06-25 12:00:00,420.809
2011-06-25 13:00:00,427.3415
2011-06-25 14:00:00,414.6626
2011-06-25 15:00:00,410.70776
2011-06-25 16:00:00,419.09137
2011-06-25 17:00:00,416.0764
2011-06-25 18:00:00,375.04758
2011-06-25 19:00:00,331.64255
2011-06-25 20:00:00,276.5446
2011-06-25 21:00:00,234.85341
2011-06-25 22:00:00,195.9283
2011-06-25 23:00:00,126.31875
2011-06-26 00:00:00,117.58737
2011-06-26 01:00:00,89.204636
2011-06-26 02:00:00,63.72686
2011-06-26 03:00:00,32.08637
2011-06-26 04:00:00,15.542188
2011-06-26 05:00:00,13.196048
2011-06-26 06:00:00,15.970409
2011-06-26 07:00:00,58.55729
2011-06-26 08:00:00,120.07556
2011-06-26 09:00:00,187.37688
2011-06-26 10:00:00,296.19983
2011-06-26 11:00:00,362.96594
2011-06-26 12:00:00,416.86566
2011-06-26 13:00:00,414.22192
2011-06-26 14:00:00,414.45505
2011-06-26 15:00:00,409.0209
2011-06-26 16:00:00,407.92288
2011-06-26 17:00:00,379.17526
2011-06-26 18:00:00,339.35065
2011-06-26 19:00:00,299.473
2011-06-26 20:00:00,243.19727
2011-06-26 21:00:00,196.20761
2011-06-26 22:00:00,152.15283
2011-06-26 23:00:00,109.324295
2011-06-27 00:00:00,28.090376
2011-06-27 01:00:00,13.987796
2011-06-27 02:00:00,7.1165705
2011-06-27 03:00:00,7.103811
2011-06-27 04:00:00,8.093166
2011-06-27 05:00:00,23.124817
2011-06-27 06:00:00,104.408134
2011-06-27 07:00:00,293.47626
2011-06-27 08:00:00,411.3797
2011-06-27 09:00:00,209.86754
2011-06-27 10:00:00,128.3802
2011-06-27 11:00:00,145.42926
2011-06-27 12:00:00,184.4934
2011-06-27 13:00:00,180.5667
2011-06-27 14:00:00,168.96658
2011-06-27 15:00:00,176.48792
2011-06-27 16:00:00,294.39227
2011-06-27 17:00:00,564.8846
2011-06-27 18:00:00,550.6359
2011-06-27 19:00:00,389.885
2011-06-27 20:00:00,289.67218
2011-06-27 21:00:00,214.47449
2011-06-27 22:00:00,151.66931
2011-06-27 23:00:00,81.47413
2011-06-28 00:00:00,35.58362
2011-06-28 01:00:00,18.245682
2011-06-28 02:00:00,9.854493
2011-06-28 03:00:00,9.646301
2011-06-28 04:00:00,9.651201
2011-06-28 05:00:00,24.178324
2011-06-28 06:00:00,108.50278
2011-06-28 07:00:00,296.4748
2011-06-28 08:00:00,427.13797
2011-06-28 09:00:00,208.0743
2011-06-28 10:00:00,121.74616
2011-06-28 11:00:00,136.1336
2011-06-28 12:00:00,169.87827
2011-06-28 13:00:00,169.55055
2011-06-28 14:00:00,147.96173
2011-06-28 15:00:00,150.45502
2011-06-28 16:00:00,256.4949
2011-06-28 17:00:00,429.2632
2011-06-28 18:00:00,459.6431
2011-06-28 19:00:00,361.28094
2011-06-28 20:00:00,296.2421
2011-06-28 21:00:00,216.32234
2011-06-28 22:00:00,156.14565
2011-06-28 23:00:00,89.48328
2011-06-29 00:00:00,35.81186
2011-06-29 01:00:00,17.909317
2011-06-29 02:00:00,8.476339
2011-06-29 03:00:00,8.325352
2011-06-29 04:00:00,8.154115
2011-06-29 05:00:00,24.06936
