datetime,count
2011-04-21 06:00:00,62.289345
2011-04-21 07:00:00,178.15161
2011-04-21 08:00:00,325.34256
2011-04-21 09:00:00,159.82668
2011-04-21 10:00:00,103.429085
2011-04-21 11:00:00,115.23157
2011-04-21 12:00:00,150.80981
2011-04-21 13:00:00,145.86894
2011-04-21 14:00:00,137.89752
2011-04-21 15:00:00,143.18079
2011-04-21 16:00:00,183.08945
2011-04-21 17:00:00,374.92096
2011-04-21 18:00:00,334.33826
2011-04-21 19:00:00,215.34528
2011-04-21 20:00:00,169.52037
2011-04-21 21:00:00,129.89609
2011-04-21 22:00:00,105.460884
2011-04-21 23:00:00,78.8739
2011-04-22 00:00:00,59.352325
2011-04-22 01:00:00,43.87775
2011-04-22 02:00:00,39.23153
2011-04-22 03:00:00,28.862864
2011-04-22 04:00:00,20.849579
2011-04-22 05:00:00,25.99283
2011-04-22 06:00:00,65.52036
2011-04-22 07:00:00,163.46204
2011-04-22 08:00:00,310.97467
2011-04-22 09:00:00,128.76968
2011-04-22 10:00:00,101.211006
2011-04-22 11:00:00,93.24155
2011-04-22 12:00:00,104.568985
2011-04-22 13:00:00,100.85636
2011-04-22 14:00:00,78.98163
2011-04-22 15:00:00,96.29631
2011-04-22 16:00:00,141.77129
2011-04-22 17:00:00,167.3024
2011-04-22 18:00:00,146.6968
2011-04-22 19:00:00,118.44502
2011-04-22 20:00:00,96.82687
2011-04-22 21:00:00,78.755875
2011-04-22 22:00:00,69.160194
2011-04-22 23:00:00,69.058975
2011-04-23 00:00:00,64.644684
2011-04-23 01:00:00,58.675114
2011-04-23 02:00:00,60.182034
2011-04-23 03:00:00,40.678753
2011-04-23 04:00:00,26.34877
2011-04-23 05:00:00,26.398542
2011-04-23 06:00:00,28.460903
2011-04-23 07:00:00,47.909378
2011-04-23 08:00:00,65.14719
2011-04-23 09:00:00,88.11069
2011-04-23 10:00:00,151.24446
2011-04-23 11:00:00,175.54141
2011-04-23 12:00:00,197.845
2011-04-23 13:00:00,203.47034
2011-04-23 14:00:00,229.79987
2011-04-23 15:00:00,257.5813
2011-04-23 16:00:00,258.8481
2011-04-23 17:00:00,248.63782
2011-04-23 18:00:00,208.8987
2011-04-23 19:00:00,155.1818
2011-04-23 20:00:00,127.08934
2011-04-23 21:00:00,113.2518
2011-04-23 22:00:00,112.17499
2011-04-23 23:00:00,86.31477
2011-04-24 00:00:00,84.657
2011-04-24 01:00:00,71.105774
2011-04-24 02:00:00,59.345383
2011-04-24 03:00:00,39.316174
2011-04-24 04:00:00,23.173824
2011-04-24 05:00:00,23.664394
2011-04-24 06:00:00,26.427559
2011-04-24 07:00:00,44.89318
2011-04-24 08:00:00,76.480286
2011-04-24 09:00:00,126.40784
2011-04-24 10:00:00,193.74203
2011-04-24 11:00:00,268.2292
2011-04-24 12:00:00,295.8676
2011-04-24 13:00:00,292.67444
2011-04-24 14:00:00,287.9707
2011-04-24 15:00:00,288.68723
2011-04-24 16:00:00,292.28223
2011-04-24 17:00:00,268.54047
2011-04-24 18:00:00,241.48706
2011-04-24 19:00:00,146.276
2011-04-24 20:00:00,120.79618
2011-04-24 21:00:00,75.998505
2011-04-24 22:00:00,54.558044
2011-04-24 23:00:00,57.44485
2011-04-25 00:00:00,48.70506
2011-04-25 01:00:00,39.355503
2011-04-25 02:00:00,35.606865
2011-04-25 03:00:00,25.417864
2011-04-25 04:00:00,17.4869
2011-04-25 05:00:00,22.566488
2011-04-25 06:00:00,60.373627
2011-04-25 07:00:00,160.46536
2011-04-25 08:00:00,299.03027
2011-04-25 09:00:00,159.25764
2011-04-25 10:00:00,94.7213
2011-04-25 11:00:00,98.1741
2011-04-25 12:00:00,118.2475
2011-04-25 13:00:00,117.05145
2011-04-25 14:00:00,98.57464
2011-04-25 15:00:00,95.92863
2011-04-25 16:00:00,159.64388
2011-04-25 17:00:00,315.16647
2011-04-25 18:00:00,295.38354
2011-04-25 19:00:00,222.77583
2011-04-25 20:00:00,149.07755
2011-04-25 21:00:00,101.175735
2011-04-25 22:00:00,73.68539
2011-04-25 23:00:00,49.666958
2011-04-26 00:00:00,28.642445
2011-04-26 01:00:00,16.325148
2011-04-26 02:00:00,12.226095
2011-04-26 03:00:00,8.386897
2011-04-26 04:00:00,8.095196
2011-04-26 05:00:00,14.405681
2011-04-26 06:00:00,59.468834
2011-04-26 07:00:00,179.37086
2011-04-26 08:00:00,286.2826
2011-04-26 09:00:00,124.40573
2011-04-26 10:00:00,68.84541
2011-04-26 11:00:00,80.58289
2011-04-26 12:00:00,115.336006
2011-04-26 13:00:00,109.616516
2011-04-26 14:00:00,92.724945
2011-04-26 15:00:00,96.43704
2011-04-26 16:00:00,158.73962
2011-04-26 17:00:00,313.48676
2011-04-26 18:00:00,296.8749
2011-04-26 19:00:00,208.41379
2011-04-26 20:00:00,144.63985
2011-04-26 21:00:00,107.03427
2011-04-26 22:00:00,74.25928
2011-04-26 23:00:00,48.868214
2011-04-27 00:00:00,27.438873
2011-04-27 01:00:00,15.682938
2011-04-27 02:00:00,11.999642
2011-04-27 03:00:00,8.773121
2011-04-27 04:00:00,6.9159803
2011-04-27 05:00:00,12.785184
2011-04-27 06:00:00,54.68163
2011-04-27 07:00:00,152.41171
2011-04-27 08:00:00,265.79944
2011-04-27 09:00:00,107.79903
2011-04-27 10:00:00,61.79422
2011-04-27 11:00:00,72.95127
2011-04-27 12:00:00,91.37388
2011-04-27 13:00:00,91.41057
2011-04-27 14:00:00,90.61283
2011-04-27 15:00:00,85.42712
2011-04-27 16:00:00,130.96506
2011-04-27 17:00:00,179.0326
2011-04-27 18:00:00,162.33752
2011-04-27 19:00:00,187.99762
2011-04-27 20:00:00,110.30339
2011-04-27 21:00:00,79.14798
2011-04-27 22:00:00,63.326237
2011-04-27 23:00:00,44.08751
2011-04-28 00:00:00,34.936707
2011-04-28 01:00:00,17.744514
2011-04-28 02:00:00,12.618595
2011-04-28 03:00:00,10.321496
2011-04-28 04:00:00,9.3647375
2011-04-28 05:00:00,17.464647
2011-04-28 06:00:00,60.293114
2011-04-28 07:00:00,169.46461
2011-04-28 08:00:00,285.5167
2011-04-28 09:00:00,108.63973
2011-04-28 10:00:00,65.041306
2011-04-28 11:00:00,72.15651
2011-04-28 12:00:00,96.23388
2011-04-28 13:00:00,84.65471
2011-04-28 14:00:00,80.727455
2011-04-28 15:00:00,97.347015
2011-04-28 16:00:00,133.32838
2011-04-28 17:00:00,303.92123
2011-04-28 18:00:00,284.8061
2011-04-28 19:00:00,202.78534
2011-04-28 20:00:00,154.5525
2011-04-28 21:00:00,120.61876
2011-04-28 22:00:00,87.11302
2011-04-28 23:00:00,66.911316
2011-04-29 00:00:00,38.6461
2011-04-29 01:00:00,20.12057
2011-04-29 02:00:00,16.092232
2011-04-29 03:00:00,10.420244
2011-04-29 04:00:00,9.238054
2011-04-29 05:00:00,17.51661
2011-04-29 06:00:00,59.801163
2011-04-29 07:00:00,158.01248
2011-04-29 08:00:00,308.87082
2011-04-29 09:00:00,146.47667
2011-04-29 10:00:00,90.23779
2011-04-29 11:00:00,113.83125
2011-04-29 12:00:00,152.80682
2011-04-29 13:00:00,153.32996
2011-04-29 14:00:00,136.29144
2011-04-29 15:00:00,136.89844
2011-04-29 16:00:00,190.7124
2011-04-29 17:00:00,311.4322
2011-04-29 18:00:00,277.31583
2011-04-29 19:00:00,174.3358
2011-04-29 20:00:00,117.62395
2011-04-29 21:00:00,91.55789
2011-04-29 22:00:00,86.10216
2011-04-29 23:00:00,65.82572
2011-04-30 00:00:00,54.005455
2011-04-30 01:00:00,44.047554
2011-04-30 02:00:00,36.594173
2011-04-30 03:00:00,20.38519
2011-04-30 04:00:00,10.722689
2011-04-30 05:00:00,11.494667
2011-04-30 06:00:00,19.320665
2011-04-30 07:00:00,45.210518
2011-04-30 08:00:00,68.62075
2011-04-30 09:00:00,105.52585
2011-04-30 10:00:00,170.87848
2011-04-30 11:00:00,214.67072
2011-04-30 12:00:00,245.65384
2011-04-30 13:00:00,255.3075
2011-04-30 14:00:00,233.6594
2011-04-30 15:00:00,254.94281
2011-04-30 16:00:00,253.52829
2011-04-30 17:00:00,238.27753
2011-04-30 18:00:00,195.73666
2011-04-30 19:00:00,155.00151
2011-04-30 20:00:00,105.62964
2011-04-30 21:00:00,88.8269
2011-04-30 22:00:00,78.45236
2011-04-30 23:00:00,72.658966
2011-05-20 00:00:00,58.084446
2011-05-20 01:00:00,40.934967
2011-05-20 02:00:00,38.441677
2011-05-20 03:00:00,26.848787
2011-05-20 04:00:00,22.01228
2011-05-20 05:00:00,33.23128
2011-05-20 06:00:00,104.22638
2011-05-20 07:00:00,271.24146
2011-05-20 08:00:00,434.7781
2011-05-20 09:00:00,232.16855
2011-05-20 10:00:00,159.28954
2011-05-20 11:00:00,184.63043
2011-05-20 12:00:00,243.38623
2011-05-20 13:00:00,224.84033
2011-05-20 14:00:00,228.58643
2011-05-20 15:00:00,240.10129
2011-05-20 16:00:00,321.95984
2011-05-20 17:00:00,459.12573
2011-05-20 18:00:00,435.07904
2011-05-20 19:00:00,326.83044
2011-05-20 20:00:00,246.19466
2011-05-20 21:00:00,197.60579
2011-05-20 22:00:00,159.28049
2011-05-20 23:00:00,135.11157
2011-05-21 00:00:00,111.62251
2011-05-21 01:00:00,88.5131
2011-05-21 02:00:00,78.214676
2011-05-21 03:00:00,48.491356
2011-05-21 04:00:00,32.040558
2011-05-21 05:00:00,32.35505
2011-05-21 06:00:00,43.658394
2011-05-21 07:00:00,80.50666
2011-05-21 08:00:00,137.83789
2011-05-21 09:00:00,212.96524
2011-05-21 10:00:00,285.32016
2011-05-21 11:00:00,354.95923
2011-05-21 12:00:00,379.1499
2011-05-21 13:00:00,372.14145
2011-05-21 14:00:00,362.20786
2011-05-21 15:00:00,363.2955
2011-05-21 16:00:00,378.78073
2011-05-21 17:00:00,367.93588
2011-05-21 18:00:00,341.78876
2011-05-21 19:00:00,305.31317
2011-05-21 20:00:00,226.94507
2011-05-21 21:00:00,210.86868
2011-05-21 22:00:00,171.39192
2011-05-21 23:00:00,141.1718
2011-05-22 00:00:00,118.031265
2011-05-22 01:00:00,94.39647
2011-05-22 02:00:00,80.80785
2011-05-22 03:00:00,52.03852
2011-05-22 04:00:00,32.59829
2011-05-22 05:00:00,33.837208
2011-05-22 06:00:00,38.03538
2011-05-22 07:00:00,65.13935
2011-05-22 08:00:00,111.15048
2011-05-22 09:00:00,185.90428
2011-05-22 10:00:00,285.55188
2011-05-22 11:00:00,346.10852
2011-05-22 12:00:00,366.71777
2011-05-22 13:00:00,371.586
2011-05-22 14:00:00,308.99738
2011-05-22 15:00:00,354.82928
2011-05-22 16:00:00,367.49014
2011-05-22 17:00:00,361.52878
2011-05-22 18:00:00,336.79938
2011-05-22 19:00:00,297.97644
2011-05-22 20:00:00,231.82622
2011-05-22 21:00:00,185.71646
2011-05-22 22:00:00,126.85443
2011-05-22 23:00:00,95.53098
2011-05-23 00:00:00,64.94196
2011-05-23 01:00:00,46.7091
2011-05-23 02:00:00,54.14804
2011-05-23 03:00:00,42.75086
2011-05-23 04:00:00,23.236624
2011-05-23 05:00:00,31.572317
2011-05-23 06:00:00,91.225296
2011-05-23 07:00:00,221.9013
2011-05-23 08:00:00,397.1338
2011-05-23 09:00:00,188.5653
2011-05-23 10:00:00,120.690704
2011-05-23 11:00:00,147.23154
2011-05-23 12:00:00,186.8469
2011-05-23 13:00:00,182.93687
2011-05-23 14:00:00,172.6233
2011-05-23 15:00:00,171.73203
2011-05-23 16:00:00,261.79468
2011-05-23 17:00:00,419.59167
2011-05-23 18:00:00,430.30563
2011-05-23 19:00:00,343.23563
2011-05-23 20:00:00,214.44424
2011-05-23 21:00:00,147.20482
2011-05-23 22:00:00,108.16521
2011-05-23 23:00:00,82.13962
2011-05-24 00:00:00,54.941765
2011-05-24 01:00:00,43.32844
2011-05-24 02:00:00,40.945045
2011-05-24 03:00:00,30.660385
2011-05-24 04:00:00,25.335514
2011-05-24 05:00:00,33.483925
2011-05-24 06:00:00,102.27222
2011-05-24 07:00:00,215.03197
2011-05-24 08:00:00,326.9342
2011-05-24 09:00:00,217.69366
2011-05-24 10:00:00,128.33432
2011-05-24 11:00:00,150.50974
2011-05-24 12:00:00,194.38933
2011-05-24 13:00:00,181.41476
2011-05-24 14:00:00,161.9381
2011-05-24 15:00:00,174.7805
2011-05-24 16:00:00,283.98657
2011-05-24 17:00:00,478.26736
2011-05-24 18:00:00,444.77676
2011-05-24 19:00:00,362.9025
2011-05-24 20:00:00,278.28052
2011-05-24 21:00:00,200.66791
2011-05-24 22:00:00,126.01294
2011-05-24 23:00:00,115.53963
2011-05-25 00:00:00,69.79457
2011-05-25 01:00:00,59.441437
2011-05-25 02:00:00,39.228027
2011-05-25 03:00:00,32.139862
2011-05-25 04:00:00,25.397697
2011-05-25 05:00:00,39.073483
2011-05-25 06:00:00,104.50171
2011-05-25 07:00:00,317.19067
2011-05-25 08:00:00,454.92383
2011-05-25 09:00:00,211.14684
2011-05-25 10:00:00,132.52002
2011-05-25 11:00:00,151.68677
2011-05-25 12:00:00,194.43674
2011-05-25 13:00:00,187.86563
2011-05-25 14:00:00,172.4665
2011-05-25 15:00:00,169.52919
2011-05-25 16:00:00,263.24622
2011-05-25 17:00:00,478.51636
2011-05-25 18:00:00,447.3174
2011-05-25 19:00:00,371.2437
2011-05-25 20:00:00,295.11316
2011-05-25 21:00:00,217.68018
2011-05-25 22:00:00,151.74954
2011-05-25 23:00:00,100.18036
2011-05-26 00:00:00,41.387383
2011-05-26 01:00:00,19.142424
2011-05-26 02:00:00,9.235142
2011-05-26 03:00:00,5.261812
2011-05-26 04:00:00,4.1844773
2011-05-26 05:00:00,18.812405
2011-05-26 06:00:00,58.734806
2011-05-26 07:00:00,161.75853
2011-05-26 08:00:00,318.54422
2011-05-26 09:00:00,145.54164
2011-05-26 10:00:00,71.16516
2011-05-26 11:00:00,90.99681
2011-05-26 12:00:00,120.742065
2011-05-26 13:00:00,118.14685
2011-05-26 14:00:00,101.731926
2011-05-26 15:00:00,98.30907
2011-05-26 16:00:00,173.9348
2011-05-26 17:00:00,340.68866
2011-05-26 18:00:00,319.30396
2011-05-26 19:00:00,252.04309
2011-05-26 20:00:00,205.51134
2011-05-26 21:00:00,163.75409
2011-05-26 22:00:00,113.16145
2011-05-26 23:00:00,81.51048
2011-05-27 00:00:00,49.92444
2011-05-27 01:00:00,25.2221
2011-05-27 02:00:00,17.147432
2011-05-27 03:00:00,7.2353287
2011-05-27 04:00:00,6.7887926
2011-05-27 05:00:00,25.480034
2011-05-27 06:00:00,69.7145
2011-05-27 07:00:00,201.25684
2011-05-27 08:00:00,330.33405
2011-05-27 09:00:00,167.8211
2011-05-27 10:00:00,99.89247
2011-05-27 11:00:00,114.05186
2011-05-27 12:00:00,152.15247
2011-05-27 13:00:00,163.96501
2011-05-27 14:00:00,135.60522
2011-05-27 15:00:00,142.69728
2011-05-27 16:00:00,217.02777
2011-05-27 17:00:00,356.4509
2011-05-27 18:00:00,292.06693
2011-05-27 19:00:00,193.31648
2011-05-27 20:00:00,160.0576
2011-05-27 21:00:00,103.25419
2011-05-27 22:00:00,111.571785
2011-05-27 23:00:00,81.2171
2011-05-28 00:00:00,71.79261
2011-05-28 01:00:00,56.409866
2011-05-28 02:00:00,43.838158
2011-05-28 03:00:00,21.285456
2011-05-28 04:00:00,10.247481
2011-05-28 05:00:00,10.713307
2011-05-28 06:00:00,23.206293
2011-05-28 07:00:00,45.017
2011-05-28 08:00:00,75.385735
2011-05-28 09:00:00,134.59097
2011-05-28 10:00:00,183.53809
2011-05-28 11:00:00,244.56433
2011-05-28 12:00:00,259.38983
2011-05-28 13:00:00,257.10373
2011-05-28 14:00:00,250.675
2011-05-28 15:00:00,257.94113
2011-05-28 16:00:00,260.87436
2011-05-28 17:00:00,267.2613
2011-05-28 18:00:00,239.34464
2011-05-28 19:00:00,196.3386
2011-05-28 20:00:00,159.03976
2011-05-28 21:00:00,122.8429
2011-05-28 22:00:00,110.70782
2011-05-28 23:00:00,78.38405
2011-05-29 00:00:00,74.736946
2011-05-29 01:00:00,61.933784
2011-05-29 02:00:00,50.51664
2011-05-29 03:00:00,26.467604
2011-05-29 04:00:00,8.986589
2011-05-29 05:00:00,8.342999
2011-05-29 06:00:00,18.046314
2011-05-29 07:00:00,32.41924
2011-05-29 08:00:00,53.584007
2011-05-29 09:00:00,68.43834
2011-05-29 10:00:00,150.62779
2011-05-29 11:00:00,177.51761
2011-05-29 12:00:00,232.8303
2011-05-29 13:00:00,255.11792
2011-05-29 14:00:00,229.62779
2011-05-29 15:00:00,229.02815
2011-05-29 16:00:00,226.79022
2011-05-29 17:00:00,221.88535
2011-05-29 18:00:00,187.20699
2011-05-29 19:00:00,162.40309
2011-05-29 20:00:00,123.49553
2011-05-29 21:00:00,92.413864
2011-05-29 22:00:00,68.39581
2011-05-29 23:00:00,59.13706
2011-05-30 00:00:00,67.22971
2011-05-30 01:00:00,58.973293
2011-05-30 02:00:00,41.43132
2011-05-30 03:00:00,24.623142
2011-05-30 04:00:00,19.004824
2011-05-30 05:00:00,30.520948
2011-05-30 06:00:00,43.759853
2011-05-30 07:00:00,74.44608
2011-05-30 08:00:00,132.1553
2011-05-30 09:00:00,134.2828
2011-05-30 10:00:00,152.95767
2011-05-30 11:00:00,199.47467
2011-05-30 12:00:00,214.91302
2011-05-30 13:00:00,218.72098
2011-05-30 14:00:00,207.91151
2011-05-30 15:00:00,189.99979
2011-05-30 16:00:00,216.46054
2011-05-30 17:00:00,301.83948
2011-05-30 18:00:00,298.71167
2011-05-30 19:00:00,216.83311
2011-05-30 20:00:00,226.78201
2011-05-30 21:00:00,188.41107
2011-05-30 22:00:00,122.2319
2011-05-30 23:00:00,64.271454
2011-05-31 00:00:00,29.023201
2011-05-31 01:00:00,15.016478
2011-05-31 02:00:00,7.412509
2011-05-31 03:00:00,3.3551998
2011-05-31 04:00:00,3.9030347
2011-05-31 05:00:00,18.144878
2011-05-31 06:00:00,71.27938
2011-05-31 07:00:00,219.23859
2011-05-31 08:00:00,325.35373
2011-05-31 09:00:00,131.01724
2011-05-31 10:00:00,67.44359
2011-05-31 11:00:00,76.92437
2011-05-31 12:00:00,109.11345
2011-05-31 13:00:00,108.36136
2011-05-31 14:00:00,84.26022
2011-05-31 15:00:00,89.58544
2011-05-31 16:00:00,169.81912
2011-05-31 17:00:00,357.69672
2011-05-31 18:00:00,333.00616
2011-05-31 19:00:00,272.71948
2011-05-31 20:00:00,202.90779
2011-05-31 21:00:00,148.31659
2011-05-31 22:00:00,98.580505
2011-05-31 23:00:00,66.86183
2011-06-20 00:00:00,55.190792
2011-06-20 01:00:00,40.5222
2011-06-20 02:00:00,35.632904
2011-06-20 03:00:00,29.076937
2011-06-20 04:00:00,30.363327
2011-06-20 05:00:00,42.156647
2011-06-20 06:00:00,91.272156
2011-06-20 07:00:00,171.00919
2011-06-20 08:00:00,288.75336
2011-06-20 09:00:00,196.05032
2011-06-20 10:00:00,115.834946
2011-06-20 11:00:00,126.73952
2011-06-20 12:00:00,170.65295
2011-06-20 13:00:00,176.12982
2011-06-20 14:00:00,169.4842
2011-06-20 15:00:00,182.57632
2011-06-20 16:00:00,271.30307
2011-06-20 17:00:00,460.66144
2011-06-20 18:00:00,436.28296
2011-06-20 19:00:00,351.73282
2011-06-20 20:00:00,262.8309
2011-06-20 21:00:00,202.25116
2011-06-20 22:00:00,142.56796
2011-06-20 23:00:00,95.91199
2011-06-21 00:00:00,59.955864
2011-06-21 01:00:00,43.480934
2011-06-21 02:00:00,41.81436
2011-06-21 03:00:00,34.236
2011-06-21 04:00:00,23.531647
2011-06-21 05:00:00,35.17796
2011-06-21 06:00:00,108.26933
2011-06-21 07:00:00,232.98477
2011-06-21 08:00:00,400.881
2011-06-21 09:00:00,194.62274
2011-06-21 10:00:00,114.0755
2011-06-21 11:00:00,123.02708
2011-06-21 12:00:00,167.78915
2011-06-21 13:00:00,171.20425
2011-06-21 14:00:00,163.33815
2011-06-21 15:00:00,167.1183
2011-06-21 16:00:00,251.28888
2011-06-21 17:00:00,470.56818
2011-06-21 18:00:00,401.9256
2011-06-21 19:00:00,316.44104
2011-06-21 20:00:00,198.23204
2011-06-21 21:00:00,211.45444
2011-06-21 22:00:00,160.89305
2011-06-21 23:00:00,108.74444
2011-06-22 00:00:00,62.294067
2011-06-22 01:00:00,45.5666
2011-06-22 02:00:00,36.737663
2011-06-22 03:00:00,30.190968
2011-06-22 04:00:00,22.715214
2011-06-22 05:00:00,35.359016
2011-06-22 06:00:00,111.70682
2011-06-22 07:00:00,303.12762
2011-06-22 08:00:00,427.75052
2011-06-22 09:00:00,203.70679
2011-06-22 10:00:00,112.159
2011-06-22 11:00:00,137.79129
2011-06-22 12:00:00,173.92027
2011-06-22 13:00:00,160.50508
2011-06-22 14:00:00,154.67589
2011-06-22 15:00:00,145.70355
2011-06-22 16:00:00,225.46082
2011-06-22 17:00:00,447.8342
2011-06-22 18:00:00,403.11566
2011-06-22 19:00:00,332.95685
2011-06-22 20:00:00,265.18875
2011-06-22 21:00:00,205.66579
2011-06-22 22:00:00,154.6219
2011-06-22 23:00:00,107.07669
2011-06-23 00:00:00,66.10145
2011-06-23 01:00:00,48.0882
2011-06-23 02:00:00,40.466404
2011-06-23 03:00:00,32.385406
2011-06-23 04:00:00,26.128656
2011-06-23 05:00:00,41.56912
2011-06-23 06:00:00,119.30888
2011-06-23 07:00:00,307.03436
2011-06-23 08:00:00,426.40942
2011-06-23 09:00:00,201.87149
2011-06-23 10:00:00,128.0544
2011-06-23 11:00:00,127.25586
2011-06-23 12:00:00,171.98459
2011-06-23 13:00:00,168.06921
2011-06-23 14:00:00,145.3675
2011-06-23 15:00:00,166.42885
2011-06-23 16:00:00,232.57411
2011-06-23 17:00:00,381.7854
2011-06-23 18:00:00,390.07812
2011-06-23 19:00:00,301.376
2011-06-23 20:00:00,259.92947
2011-06-23 21:00:00,214.14493
2011-06-23 22:00:00,161.85504
2011-06-23 23:00:00,125.39125
2011-06-24 00:00:00,82.14124
2011-06-24 01:00:00,55.731934
2011-06-24 02:00:00,45.53264
2011-06-24 03:00:00,33.13302
2011-06-24 04:00:00,25.152153
2011-06-24 05:00:00,36.696598
2011-06-24 06:00:00,108.64975
2011-06-24 07:00:00,270.0748
2011-06-24 08:00:00,430.35147
2011-06-24 09:00:00,225.61726
2011-06-24 10:00:00,147.9227
2011-06-24 11:00:00,181.41779
2011-06-24 12:00:00,226.8734
2011-06-24 13:00:00,235.45584
2011-06-24 14:00:00,206.83376
2011-06-24 15:00:00,222.41422
2011-06-24 16:00:00,305.67456
2011-06-24 17:00:00,475.67474
2011-06-24 18:00:00,415.6737
2011-06-24 19:00:00,340.13654
2011-06-24 20:00:00,270.1336
2011-06-24 21:00:00,228.24603
2011-06-24 22:00:00,198.69237
2011-06-24 23:00:00,169.02734
2011-06-25 00:00:00,134.82768
2011-06-25 01:00:00,100.7745
2011-06-25 02:00:00,88.082016
2011-06-25 03:00:00,57.374905
2011-06-25 04:00:00,34.847183
2011-06-25 05:00:00,34.18223
2011-06-25 06:00:00,53.67019
2011-06-25 07:00:00,88.74496
2011-06-25 08:00:00,155.42548
2011-06-25 09:00:00,212.03275
2011-06-25 10:00:00,250.06192
2011-06-25 11:00:00,291.14032
2011-06-25 12:00:00,297.30542
2011-06-25 13:00:00,275.72003
2011-06-25 14:00:00,252.48624
2011-06-25 15:00:00,254.9732
2011-06-25 16:00:00,267.79007
2011-06-25 17:00:00,279.70932
2011-06-25 18:00:00,257.70645
2011-06-25 19:00:00,212.15764
2011-06-25 20:00:00,180.33818
2011-06-25 21:00:00,150.34224
2011-06-25 22:00:00,135.4661
2011-06-25 23:00:00,98.12661
2011-06-26 00:00:00,84.087234
2011-06-26 01:00:00,70.21303
2011-06-26 02:00:00,58.957195
2011-06-26 03:00:00,29.586163
2011-06-26 04:00:00,11.8110695
2011-06-26 05:00:00,11.225592
2011-06-26 06:00:00,18.209293
2011-06-26 07:00:00,42.456753
2011-06-26 08:00:00,71.63808
2011-06-26 09:00:00,119.58902
2011-06-26 10:00:00,191.66432
2011-06-26 11:00:00,250.99545
2011-06-26 12:00:00,275.54984
2011-06-26 13:00:00,267.86642
2011-06-26 14:00:00,260.69434
2011-06-26 15:00:00,259.04358
2011-06-26 16:00:00,262.6971
2011-06-26 17:00:00,262.89493
2011-06-26 18:00:00,227.71054
2011-06-26 19:00:00,202.12967
2011-06-26 20:00:00,155.02892
2011-06-26 21:00:00,115.880226
2011-06-26 22:00:00,112.96196
2011-06-26 23:00:00,74.67421
2011-06-27 00:00:00,28.148493
2011-06-27 01:00:00,14.004401
2011-06-27 02:00:00,10.156104
2011-06-27 03:00:00,7.0443883
2011-06-27 04:00:00,6.841168
2011-06-27 05:00:00,20.22398
2011-06-27 06:00:00,70.41703
2011-06-27 07:00:00,205.04782
2011-06-27 08:00:00,291.85312
2011-06-27 09:00:00,134.912
2011-06-27 10:00:00,73.47765
2011-06-27 11:00:00,95.16621
2011-06-27 12:00:00,131.2127
2011-06-27 13:00:00,125.20047
2011-06-27 14:00:00,111.81792
2011-06-27 15:00:00,111.5762
2011-06-27 16:00:00,190.09145
2011-06-27 17:00:00,367.92334
2011-06-27 18:00:00,336.72632
2011-06-27 19:00:00,266.96954
2011-06-27 20:00:00,188.92436
2011-06-27 21:00:00,131.48851
2011-06-27 22:00:00,89.016495
2011-06-27 23:00:00,55.297142
2011-06-28 00:00:00,28.00971
2011-06-28 01:00:00,14.100058
2011-06-28 02:00:00,8.52383
2011-06-28 03:00:00,5.438804
2011-06-28 04:00:00,4.387093
2011-06-28 05:00:00,16.967642
2011-06-28 06:00:00,71.76616
2011-06-28 07:00:00,216.77109
2011-06-28 08:00:00,315.73
2011-06-28 09:00:00,130.16467
2011-06-28 10:00:00,73.415695
2011-06-28 11:00:00,94.43828
2011-06-28 12:00:00,122.58949
2011-06-28 13:00:00,121.08721
2011-06-28 14:00:00,96.487854
2011-06-28 15:00:00,94.80167
2011-06-28 16:00:00,164.82838
2011-06-28 17:00:00,275.36172
2011-06-28 18:00:00,270.27838
2011-06-28 19:00:00,243.11252
2011-06-28 20:00:00,192.81897
2011-06-28 21:00:00,123.43854
2011-06-28 22:00:00,85.45148
2011-06-28 23:00:00,54.88612
2011-06-29 00:00:00,29.343483
2011-06-29 01:00:00,14.980265
2011-06-29 02:00:00,9.500503
2011-06-29 03:00:00,5.4592156
2011-06-29 04:00:00,4.8793716
