datetime,count
2011-04-20 21:00:00,145.90652
2011-04-20 22:00:00,145.82121
2011-04-20 23:00:00,145.39497
2011-04-21 00:00:00,140.93954
2011-04-21 01:00:00,143.97879
2011-04-21 02:00:00,139.05453
2011-04-21 03:00:00,129.51001
2011-04-21 04:00:00,126.03635
2011-04-21 05:00:00,121.86401
2011-04-21 06:00:00,120.35995
2011-04-21 07:00:00,125.61617
2011-04-21 08:00:00,120.865845
2011-04-21 09:00:00,127.40794
2011-04-21 10:00:00,134.18346
2011-04-21 11:00:00,130.75038
2011-04-21 12:00:00,139.2992
2011-04-21 13:00:00,140.59184
2011-04-21 14:00:00,141.96265
2011-04-21 15:00:00,141.45375
2011-04-21 16:00:00,142.31097
2011-04-21 17:00:00,143.65858
2011-04-21 18:00:00,143.22723
2011-04-21 19:00:00,141.02948
2011-04-21 20:00:00,141.81989
2011-04-21 21:00:00,126.84604
2011-04-21 22:00:00,138.98271
2011-04-21 23:00:00,132.21768
2011-04-22 00:00:00,106.2285
2011-04-22 01:00:00,116.2179
2011-04-22 02:00:00,116.47427
2011-04-22 03:00:00,116.70064
2011-04-22 04:00:00,113.721565
2011-04-22 05:00:00,111.49929
2011-04-22 06:00:00,113.97847
2011-04-22 07:00:00,115.97855
2011-04-22 08:00:00,116.79822
2011-04-22 09:00:00,114.96814
2011-04-22 10:00:00,116.818436
2011-04-22 11:00:00,109.20026
2011-04-22 12:00:00,105.73846
2011-04-22 13:00:00,105.67079
2011-04-22 14:00:00,103.51289
2011-04-22 15:00:00,105.53061
2011-04-22 16:00:00,106.476875
2011-04-22 17:00:00,104.33487
2011-04-22 18:00:00,104.449394
2011-04-22 19:00:00,104.48184
2011-04-22 20:00:00,104.26083
2011-04-22 21:00:00,103.78554
2011-04-22 22:00:00,103.88173
2011-04-22 23:00:00,104.4357
2011-04-23 00:00:00,134.09795
2011-04-23 01:00:00,134.14035
2011-04-23 02:00:00,135.8629
2011-04-23 03:00:00,135.25775
2011-04-23 04:00:00,131.99298
2011-04-23 05:00:00,132.01889
2011-04-23 06:00:00,133.68121
2011-04-23 07:00:00,136.75438
2011-04-23 08:00:00,133.49878
2011-04-23 09:00:00,133.58838
2011-04-23 10:00:00,133.40279
2011-04-23 11:00:00,131.6572
2011-04-23 12:00:00,139.66252
2011-04-23 13:00:00,139.91925
2011-04-23 14:00:00,142.3942
2011-04-23 15:00:00,144.0279
2011-04-23 16:00:00,143.65091
2011-04-23 17:00:00,144.09944
2011-04-23 18:00:00,141.44882
2011-04-23 19:00:00,139.81395
2011-04-23 20:00:00,140.02505
2011-04-23 21:00:00,143.44034
2011-04-23 22:00:00,146.04877
2011-04-23 23:00:00,136.8533
2011-04-24 00:00:00,135.84204
2011-04-24 01:00:00,130.57126
2011-04-24 02:00:00,130.58449
2011-04-24 03:00:00,127.680145
2011-04-24 04:00:00,127.69919
2011-04-24 05:00:00,127.71898
2011-04-24 06:00:00,129.20758
2011-04-24 07:00:00,129.22116
2011-04-24 08:00:00,133.11008
2011-04-24 09:00:00,134.05334
2011-04-24 10:00:00,140.35599
2011-04-24 11:00:00,132.13138
2011-04-24 12:00:00,137.50615
2011-04-24 13:00:00,136.34856
2011-04-24 14:00:00,137.7192
2011-04-24 15:00:00,137.41667
2011-04-24 16:00:00,138.13602
2011-04-24 17:00:00,135.85172
2011-04-24 18:00:00,132.44731
2011-04-24 19:00:00,144.21454
2011-04-24 20:00:00,144.09528
2011-04-24 21:00:00,138.36407
2011-04-24 22:00:00,139.37933
2011-04-24 23:00:00,135.73834
2011-04-25 00:00:00,116.048615
2011-04-25 01:00:00,108.09761
2011-04-25 02:00:00,108.10567
2011-04-25 03:00:00,112.57859
2011-04-25 04:00:00,116.83082
2011-04-25 05:00:00,108.05066
2011-04-25 06:00:00,113.39159
2011-04-25 07:00:00,118.0502
2011-04-25 08:00:00,122.801704
2011-04-25 09:00:00,136.55986
2011-04-25 10:00:00,101.29637
2011-04-25 11:00:00,79.1839
2011-04-25 12:00:00,68.177734
2011-04-25 13:00:00,54.919056
2011-04-25 14:00:00,49.71125
2011-04-25 15:00:00,50.084282
2011-04-25 16:00:00,50.107204
2011-04-25 17:00:00,50.74549
2011-04-25 18:00:00,49.256725
2011-04-25 19:00:00,48.273468
2011-04-25 20:00:00,48.400406
2011-04-25 21:00:00,45.56299
2011-04-25 22:00:00,43.946465
2011-04-25 23:00:00,41.796574
2011-04-26 00:00:00,45.598568
2011-04-26 01:00:00,43.934322
2011-04-26 02:00:00,38.659782
2011-04-26 03:00:00,38.777287
2011-04-26 04:00:00,38.107513
2011-04-26 05:00:00,37.963894
2011-04-26 06:00:00,36.60891
2011-04-26 07:00:00,39.493874
2011-04-26 08:00:00,39.497314
2011-04-26 09:00:00,45.551285
2011-04-26 10:00:00,45.71865
2011-04-26 11:00:00,47.679497
2011-04-26 12:00:00,50.042038
2011-04-26 13:00:00,50.256813
2011-04-26 14:00:00,50.042065
2011-04-26 15:00:00,50.04164
2011-04-26 16:00:00,50.744003
2011-04-26 17:00:00,48.43329
2011-04-26 18:00:00,48.80473
2011-04-26 19:00:00,45.71695
2011-04-26 20:00:00,45.581207
2011-04-26 21:00:00,42.908924
2011-04-26 22:00:00,43.772156
2011-04-26 23:00:00,44.157932
2011-04-27 00:00:00,39.71659
2011-04-27 01:00:00,40.4104
2011-04-27 02:00:00,38.14798
2011-04-27 03:00:00,41.810116
2011-04-27 04:00:00,39.252655
2011-04-27 05:00:00,42.290245
2011-04-27 06:00:00,39.558113
2011-04-27 07:00:00,41.85097
2011-04-27 08:00:00,42.241997
2011-04-27 09:00:00,43.050774
2011-04-27 10:00:00,42.62198
2011-04-27 11:00:00,44.542614
2011-04-27 12:00:00,44.95359
2011-04-27 13:00:00,42.87236
2011-04-27 14:00:00,48.10192
2011-04-27 15:00:00,49.976257
2011-04-27 16:00:00,49.223488
2011-04-27 17:00:00,47.4551
2011-04-27 18:00:00,47.463203
2011-04-27 19:00:00,42.80375
2011-04-27 20:00:00,41.02283
2011-04-27 21:00:00,40.482315
2011-04-27 22:00:00,43.78742
2011-04-27 23:00:00,44.723866
2011-04-28 00:00:00,42.520294
2011-04-28 01:00:00,42.531624
2011-04-28 02:00:00,42.614063
2011-04-28 03:00:00,44.24057
2011-04-28 04:00:00,42.677788
2011-04-28 05:00:00,42.5764
2011-04-28 06:00:00,44.173428
2011-04-28 07:00:00,44.09369
2011-04-28 08:00:00,46.00334
2011-04-28 09:00:00,45.92021
2011-04-28 10:00:00,43.126503
2011-04-28 11:00:00,42.76457
2011-04-28 12:00:00,43.139595
2011-04-28 13:00:00,42.793022
2011-04-28 14:00:00,40.948624
2011-04-28 15:00:00,45.944485
2011-04-28 16:00:00,41.97718
2011-04-28 17:00:00,50.41602
2011-04-28 18:00:00,50.433975
2011-04-28 19:00:00,49.929012
2011-04-28 20:00:00,49.23234
2011-04-28 21:00:00,47.119244
2011-04-28 22:00:00,46.42907
2011-04-28 23:00:00,47.33954
2011-04-29 00:00:00,47.309113
2011-04-29 01:00:00,45.364685
2011-04-29 02:00:00,44.364376
2011-04-29 03:00:00,43.93209
2011-04-29 04:00:00,45.02864
2011-04-29 05:00:00,44.941177
2011-04-29 06:00:00,45.840824
2011-04-29 07:00:00,45.97989
2011-04-29 08:00:00,47.637093
2011-04-29 09:00:00,47.65783
2011-04-29 10:00:00,47.800407
2011-04-29 11:00:00,50.725185
2011-04-29 12:00:00,48.373764
2011-04-29 13:00:00,48.378185
2011-04-29 14:00:00,51.68662
2011-04-29 15:00:00,52.413757
2011-04-29 16:00:00,49.561512
2011-04-29 17:00:00,49.84613
2011-04-29 18:00:00,46.908974
2011-04-29 19:00:00,45.42671
2011-04-29 20:00:00,45.244858
2011-04-29 21:00:00,44.51835
2011-04-29 22:00:00,42.00043
2011-04-29 23:00:00,46.42527
2011-04-30 00:00:00,47.115852
2011-04-30 01:00:00,46.410553
2011-04-30 02:00:00,46.906265
2011-04-30 03:00:00,46.316315
2011-04-30 04:00:00,46.993214
2011-04-30 05:00:00,45.598732
2011-04-30 06:00:00,45.73353
2011-04-30 07:00:00,46.691906
2011-04-30 08:00:00,47.421143
2011-04-30 09:00:00,46.70949
2011-04-30 10:00:00,46.54888
2011-04-30 11:00:00,48.147827
2011-04-30 12:00:00,49.04609
2011-04-30 13:00:00,48.41633
2011-04-30 14:00:00,49.31993
2011-04-30 15:00:00,47.563046
2011-04-30 16:00:00,50.584614
2011-04-30 17:00:00,49.016712
2011-04-30 18:00:00,50.187843
2011-04-30 19:00:00,50.943726
2011-04-30 20:00:00,53.175217
2011-04-30 21:00:00,58.33677
2011-04-30 22:00:00,67.47821
2011-04-30 23:00:00,79.6575
2011-05-20 00:00:00,38.743702
2011-05-20 01:00:00,74.61495
2011-05-20 02:00:00,90.303734
2011-05-20 03:00:00,104.22023
2011-05-20 04:00:00,106.603806
2011-05-20 05:00:00,110.06467
2011-05-20 06:00:00,130.71869
2011-05-20 07:00:00,148.40887
2011-05-20 08:00:00,159.5745
2011-05-20 09:00:00,164.90967
2011-05-20 10:00:00,168.16156
2011-05-20 11:00:00,174.25027
2011-05-20 12:00:00,179.37296
2011-05-20 13:00:00,180.05432
2011-05-20 14:00:00,180.4047
2011-05-20 15:00:00,184.52734
2011-05-20 16:00:00,183.7613
2011-05-20 17:00:00,182.75029
2011-05-20 18:00:00,182.67886
2011-05-20 19:00:00,176.34067
2011-05-20 20:00:00,177.11246
2011-05-20 21:00:00,176.20885
2011-05-20 22:00:00,173.54889
2011-05-20 23:00:00,176.80899
2011-05-21 00:00:00,190.61507
2011-05-21 01:00:00,189.83463
2011-05-21 02:00:00,191.58585
2011-05-21 03:00:00,190.05432
2011-05-21 04:00:00,187.24167
2011-05-21 05:00:00,185.98898
2011-05-21 06:00:00,187.95453
2011-05-21 07:00:00,192.77518
2011-05-21 08:00:00,195.50928
2011-05-21 09:00:00,191.15572
2011-05-21 10:00:00,188.95204
2011-05-21 11:00:00,189.84143
2011-05-21 12:00:00,197.65814
2011-05-21 13:00:00,199.17459
2011-05-21 14:00:00,203.75381
2011-05-21 15:00:00,200.77414
2011-05-21 16:00:00,204.75739
2011-05-21 17:00:00,203.95032
2011-05-21 18:00:00,201.68
2011-05-21 19:00:00,203.37503
2011-05-21 20:00:00,198.4442
2011-05-21 21:00:00,195.57889
2011-05-21 22:00:00,192.55518
2011-05-21 23:00:00,204.42035
2011-05-22 00:00:00,207.70303
2011-05-22 01:00:00,200.71182
2011-05-22 02:00:00,201.38821
2011-05-22 03:00:00,202.78505
2011-05-22 04:00:00,200.25134
2011-05-22 05:00:00,202.98898
2011-05-22 06:00:00,202.36166
2011-05-22 07:00:00,205.15768
2011-05-22 08:00:00,199.63925
2011-05-22 09:00:00,196.7526
2011-05-22 10:00:00,196.82062
2011-05-22 11:00:00,206.04007
2011-05-22 12:00:00,206.82681
2011-05-22 13:00:00,206.14653
2011-05-22 14:00:00,203.77324
2011-05-22 15:00:00,203.42628
2011-05-22 16:00:00,200.15182
2011-05-22 17:00:00,204.83815
2011-05-22 18:00:00,203.70189
2011-05-22 19:00:00,202.90085
2011-05-22 20:00:00,200.40483
2011-05-22 21:00:00,203.30338
2011-05-22 22:00:00,208.83438
2011-05-22 23:00:00,210.30649
2011-05-23 00:00:00,171.66283
2011-05-23 01:00:00,169.29825
2011-05-23 02:00:00,172.7865
2011-05-23 03:00:00,156.61273
2011-05-23 04:00:00,166.34898
2011-05-23 05:00:00,166.46167
2011-05-23 06:00:00,174.57486
2011-05-23 07:00:00,165.81906
2011-05-23 08:00:00,175.88065
2011-05-23 09:00:00,178.06497
2011-05-23 10:00:00,184.29962
2011-05-23 11:00:00,183.73627
2011-05-23 12:00:00,183.66788
2011-05-23 13:00:00,181.0336
2011-05-23 14:00:00,183.95467
2011-05-23 15:00:00,182.40546
2011-05-23 16:00:00,184.10504
2011-05-23 17:00:00,186.81256
2011-05-23 18:00:00,185.21176
2011-05-23 19:00:00,184.3722
2011-05-23 20:00:00,181.04068
2011-05-23 21:00:00,177.14993
2011-05-23 22:00:00,171.8976
2011-05-23 23:00:00,175.75577
2011-05-24 00:00:00,171.41714
2011-05-24 01:00:00,170.8513
2011-05-24 02:00:00,171.41417
2011-05-24 03:00:00,173.25517
2011-05-24 04:00:00,174.3764
2011-05-24 05:00:00,175.43802
2011-05-24 06:00:00,172.42545
2011-05-24 07:00:00,188.19778
2011-05-24 08:00:00,186.2507
2011-05-24 09:00:00,186.73615
2011-05-24 10:00:00,188.25491
2011-05-24 11:00:00,186.6174
2011-05-24 12:00:00,189.78389
2011-05-24 13:00:00,192.52826
2011-05-24 14:00:00,193.39975
2011-05-24 15:00:00,189.17795
2011-05-24 16:00:00,188.5404
2011-05-24 17:00:00,189.59608
2011-05-24 18:00:00,187.5924
2011-05-24 19:00:00,188.17824
2011-05-24 20:00:00,187.31787
2011-05-24 21:00:00,183.0332
2011-05-24 22:00:00,178.84637
2011-05-24 23:00:00,192.4544
2011-05-25 00:00:00,187.40536
2011-05-25 01:00:00,185.52351
2011-05-25 02:00:00,174.44595
2011-05-25 03:00:00,167.92249
2011-05-25 04:00:00,164.66669
2011-05-25 05:00:00,175.73132
2011-05-25 06:00:00,169.3595
2011-05-25 07:00:00,185.7236
2011-05-25 08:00:00,188.70999
2011-05-25 09:00:00,190.59586
2011-05-25 10:00:00,190.7143
2011-05-25 11:00:00,190.60648
2011-05-25 12:00:00,189.73477
2011-05-25 13:00:00,189.74542
2011-05-25 14:00:00,190.0485
2011-05-25 15:00:00,191.91797
2011-05-25 16:00:00,191.06741
2011-05-25 17:00:00,189.03067
2011-05-25 18:00:00,192.53017
2011-05-25 19:00:00,191.26256
2011-05-25 20:00:00,190.52359
2011-05-25 21:00:00,190.619
2011-05-25 22:00:00,136.28409
2011-05-25 23:00:00,75.070694
2011-05-26 00:00:00,34.455414
2011-05-26 01:00:00,25.889261
2011-05-26 02:00:00,9.981863
2011-05-26 03:00:00,7.8298626
2011-05-26 04:00:00,8.643416
2011-05-26 05:00:00,11.175571
2011-05-26 06:00:00,8.519383
2011-05-26 07:00:00,8.834119
2011-05-26 08:00:00,17.316944
2011-05-26 09:00:00,21.689735
2011-05-26 10:00:00,21.416878
2011-05-26 11:00:00,20.68533
2011-05-26 12:00:00,23.316525
2011-05-26 13:00:00,23.2566
2011-05-26 14:00:00,23.256939
2011-05-26 15:00:00,22.77278
2011-05-26 16:00:00,21.907364
2011-05-26 17:00:00,24.542706
2011-05-26 18:00:00,24.239891
2011-05-26 19:00:00,23.003263
2011-05-26 20:00:00,23.47416
2011-05-26 21:00:00,23.59373
2011-05-26 22:00:00,22.17588
2011-05-26 23:00:00,21.725431
2011-05-27 00:00:00,19.974136
2011-05-27 01:00:00,22.036957
2011-05-27 02:00:00,20.027359
2011-05-27 03:00:00,18.804684
2011-05-27 04:00:00,16.850204
2011-05-27 05:00:00,17.788126
2011-05-27 06:00:00,18.083328
2011-05-27 07:00:00,16.722137
2011-05-27 08:00:00,17.624609
2011-05-27 09:00:00,21.060509
2011-05-27 10:00:00,21.46484
2011-05-27 11:00:00,22.344429
2011-05-27 12:00:00,22.241922
2011-05-27 13:00:00,22.010548
2011-05-27 14:00:00,21.044348
2011-05-27 15:00:00,23.204948
2011-05-27 16:00:00,22.191525
2011-05-27 17:00:00,22.375141
2011-05-27 18:00:00,23.189798
2011-05-27 19:00:00,13.827357
2011-05-27 20:00:00,15.879949
2011-05-27 21:00:00,9.198573
2011-05-27 22:00:00,10.173183
2011-05-27 23:00:00,6.784893
2011-05-28 00:00:00,5.8780627
2011-05-28 01:00:00,6.1124263
2011-05-28 02:00:00,4.9233875
2011-05-28 03:00:00,6.017998
2011-05-28 04:00:00,6.1856737
2011-05-28 05:00:00,6.018881
2011-05-28 06:00:00,7.3205023
2011-05-28 07:00:00,7.4812994
2011-05-28 08:00:00,9.671795
2011-05-28 09:00:00,11.051443
2011-05-28 10:00:00,14.036112
2011-05-28 11:00:00,14.036738
2011-05-28 12:00:00,14.491659
2011-05-28 13:00:00,14.378652
2011-05-28 14:00:00,13.601845
2011-05-28 15:00:00,13.988472
2011-05-28 16:00:00,13.634518
2011-05-28 17:00:00,14.069073
2011-05-28 18:00:00,14.137699
2011-05-28 19:00:00,14.12052
2011-05-28 20:00:00,14.056843
2011-05-28 21:00:00,11.7529125
2011-05-28 22:00:00,10.635807
2011-05-28 23:00:00,7.8722754
2011-05-29 00:00:00,7.7087183
2011-05-29 01:00:00,5.9022884
2011-05-29 02:00:00,6.084823
2011-05-29 03:00:00,6.111816
2011-05-29 04:00:00,5.4610615
2011-05-29 05:00:00,4.892255
2011-05-29 06:00:00,6.9341545
2011-05-29 07:00:00,7.3510027
2011-05-29 08:00:00,7.387334
2011-05-29 09:00:00,8.213195
2011-05-29 10:00:00,11.849827
2011-05-29 11:00:00,11.577872
2011-05-29 12:00:00,14.01312
2011-05-29 13:00:00,13.196493
2011-05-29 14:00:00,12.127497
2011-05-29 15:00:00,12.2904415
2011-05-29 16:00:00,12.121925
2011-05-29 17:00:00,12.123617
2011-05-29 18:00:00,12.663197
2011-05-29 19:00:00,12.779053
2011-05-29 20:00:00,12.688301
2011-05-29 21:00:00,10.729683
2011-05-29 22:00:00,6.989315
2011-05-29 23:00:00,7.4878225
2011-05-30 00:00:00,9.116446
2011-05-30 01:00:00,7.84354
2011-05-30 02:00:00,9.128866
2011-05-30 03:00:00,9.131529
2011-05-30 04:00:00,7.7081633
2011-05-30 05:00:00,10.066621
2011-05-30 06:00:00,11.317549
2011-05-30 07:00:00,10.666996
2011-05-30 08:00:00,12.022614
2011-05-30 09:00:00,13.731173
2011-05-30 10:00:00,14.533314
2011-05-30 11:00:00,16.129496
2011-05-30 12:00:00,16.117508
2011-05-30 13:00:00,17.814045
2011-05-30 14:00:00,19.47189
2011-05-30 15:00:00,17.658531
2011-05-30 16:00:00,19.911543
2011-05-30 17:00:00,20.736738
2011-05-30 18:00:00,20.031841
2011-05-30 19:00:00,12.026339
2011-05-30 20:00:00,15.379072
2011-05-30 21:00:00,13.517014
2011-05-30 22:00:00,13.726595
2011-05-30 23:00:00,12.350494
2011-05-31 00:00:00,20.718836
2011-05-31 01:00:00,19.027645
2011-05-31 02:00:00,13.264941
2011-05-31 03:00:00,12.800743
2011-05-31 04:00:00,15.493183
2011-05-31 05:00:00,15.560156
2011-05-31 06:00:00,20.90354
2011-05-31 07:00:00,22.809933
2011-05-31 08:00:00,23.959877
2011-05-31 09:00:00,23.573746
2011-05-31 10:00:00,26.266626
2011-05-31 11:00:00,22.849726
2011-05-31 12:00:00,25.834637
2011-05-31 13:00:00,26.229239
2011-05-31 14:00:00,26.654402
2011-05-31 15:00:00,27.285336
2011-05-31 16:00:00,27.789875
2011-05-31 17:00:00,25.852108
2011-05-31 18:00:00,27.697298
2011-05-31 19:00:00,27.594334
2011-05-31 20:00:00,28.265656
2011-05-31 21:00:00,29.534235
2011-05-31 22:00:00,27.863655
2011-05-31 23:00:00,35.920963
2011-06-20 00:00:00,78.77019
2011-06-20 01:00:00,96.68144
2011-06-20 02:00:00,105.49695
2011-06-20 03:00:00,113.636925
2011-06-20 04:00:00,121.690445
2011-06-20 05:00:00,127.73359
2011-06-20 06:00:00,130.44655
2011-06-20 07:00:00,124.13476
2011-06-20 08:00:00,128.18959
2011-06-20 09:00:00,140.95265
2011-06-20 10:00:00,141.87878
2011-06-20 11:00:00,143.59976
2011-06-20 12:00:00,151.21169
2011-06-20 13:00:00,151.67747
2011-06-20 14:00:00,154.12428
2011-06-20 15:00:00,159.14651
2011-06-20 16:00:00,164.6021
2011-06-20 17:00:00,165.37871
2011-06-20 18:00:00,162.54286
2011-06-20 19:00:00,152.35027
2011-06-20 20:00:00,150.53836
2011-06-20 21:00:00,138.3192
2011-06-20 22:00:00,148.55406
2011-06-20 23:00:00,146.84601
2011-06-21 00:00:00,127.552246
2011-06-21 01:00:00,132.32909
2011-06-21 02:00:00,132.41373
2011-06-21 03:00:00,132.49878
2011-06-21 04:00:00,135.90968
2011-06-21 05:00:00,136.65675
2011-06-21 06:00:00,136.77466
2011-06-21 07:00:00,129.63362
2011-06-21 08:00:00,143.8048
2011-06-21 09:00:00,143.00659
2011-06-21 10:00:00,144.52206
2011-06-21 11:00:00,137.84305
2011-06-21 12:00:00,136.50359
2011-06-21 13:00:00,156.94789
2011-06-21 14:00:00,171.21548
2011-06-21 15:00:00,176.09793
2011-06-21 16:00:00,176.43427
2011-06-21 17:00:00,174.8594
2011-06-21 18:00:00,173.05649
2011-06-21 19:00:00,162.5478
2011-06-21 20:00:00,162.31668
2011-06-21 21:00:00,152.7655
2011-06-21 22:00:00,138.24283
2011-06-21 23:00:00,135.58385
2011-06-22 00:00:00,142.58347
2011-06-22 01:00:00,144.80397
2011-06-22 02:00:00,138.04053
2011-06-22 03:00:00,144.98698
2011-06-22 04:00:00,135.55423
2011-06-22 05:00:00,135.9383
2011-06-22 06:00:00,150.49869
2011-06-22 07:00:00,155.7892
2011-06-22 08:00:00,162.06128
2011-06-22 09:00:00,161.69109
2011-06-22 10:00:00,165.90244
2011-06-22 11:00:00,164.38495
2011-06-22 12:00:00,172.0488
2011-06-22 13:00:00,164.41568
2011-06-22 14:00:00,171.18317
2011-06-22 15:00:00,165.91925
2011-06-22 16:00:00,176.49551
2011-06-22 17:00:00,172.92271
2011-06-22 18:00:00,172.16957
2011-06-22 19:00:00,167.93542
2011-06-22 20:00:00,164.25436
2011-06-22 21:00:00,164.0254
2011-06-22 22:00:00,164.86214
2011-06-22 23:00:00,163.9447
2011-06-23 00:00:00,163.60475
2011-06-23 01:00:00,163.87752
2011-06-23 02:00:00,163.87444
2011-06-23 03:00:00,165.66129
2011-06-23 04:00:00,166.50797
2011-06-23 05:00:00,162.08421
2011-06-23 06:00:00,162.10503
2011-06-23 07:00:00,166.71243
2011-06-23 08:00:00,167.08005
2011-06-23 09:00:00,167.0289
2011-06-23 10:00:00,175.57954
2011-06-23 11:00:00,176.98215
2011-06-23 12:00:00,173.87018
2011-06-23 13:00:00,171.74411
2011-06-23 14:00:00,175.95503
2011-06-23 15:00:00,174.42749
2011-06-23 16:00:00,165.0048
2011-06-23 17:00:00,159.45956
2011-06-23 18:00:00,156.38818
2011-06-23 19:00:00,159.81323
2011-06-23 20:00:00,161.7476
2011-06-23 21:00:00,161.75517
2011-06-23 22:00:00,162.91411
2011-06-23 23:00:00,164.86578
2011-06-24 00:00:00,162.9864
2011-06-24 01:00:00,172.0207
2011-06-24 02:00:00,172.10129
2011-06-24 03:00:00,167.66913
2011-06-24 04:00:00,168.75133
2011-06-24 05:00:00,144.92874
2011-06-24 06:00:00,167.76001
2011-06-24 07:00:00,173.0203
2011-06-24 08:00:00,167.95038
2011-06-24 09:00:00,179.73209
2011-06-24 10:00:00,194.40056
2011-06-24 11:00:00,196.9924
2011-06-24 12:00:00,196.5238
2011-06-24 13:00:00,197.20932
2011-06-24 14:00:00,195.25932
2011-06-24 15:00:00,199.79211
2011-06-24 16:00:00,198.90254
2011-06-24 17:00:00,195.89389
2011-06-24 18:00:00,196.11429
2011-06-24 19:00:00,195.08453
2011-06-24 20:00:00,191.91817
2011-06-24 21:00:00,186.48871
2011-06-24 22:00:00,180.28098
2011-06-24 23:00:00,179.81198
2011-06-25 00:00:00,183.90292
2011-06-25 01:00:00,181.1593
2011-06-25 02:00:00,175.97406
2011-06-25 03:00:00,181.92584
2011-06-25 04:00:00,181.93456
2011-06-25 05:00:00,179.208
2011-06-25 06:00:00,181.2297
2011-06-25 07:00:00,183.76942
2011-06-25 08:00:00,190.36282
2011-06-25 09:00:00,190.73938
2011-06-25 10:00:00,141.95366
2011-06-25 11:00:00,99.91518
2011-06-25 12:00:00,68.15301
2011-06-25 13:00:00,40.205093
2011-06-25 14:00:00,30.853786
2011-06-25 15:00:00,26.686932
2011-06-25 16:00:00,32.3085
2011-06-25 17:00:00,30.985306
2011-06-25 18:00:00,24.805792
2011-06-25 19:00:00,25.111244
2011-06-25 20:00:00,22.791718
2011-06-25 21:00:00,20.913395
2011-06-25 22:00:00,21.408957
2011-06-25 23:00:00,21.532227
2011-06-26 00:00:00,20.397434
2011-06-26 01:00:00,19.814201
2011-06-26 02:00:00,20.164059
2011-06-26 03:00:00,20.973654
2011-06-26 04:00:00,20.838474
2011-06-26 05:00:00,20.70428
2011-06-26 06:00:00,20.70563
2011-06-26 07:00:00,21.198978
2011-06-26 08:00:00,21.385921
2011-06-26 09:00:00,20.103811
2011-06-26 10:00:00,23.079899
2011-06-26 11:00:00,23.394793
2011-06-26 12:00:00,31.423813
2011-06-26 13:00:00,27.528408
2011-06-26 14:00:00,31.446682
2011-06-26 15:00:00,27.532467
2011-06-26 16:00:00,31.2668
2011-06-26 17:00:00,28.722315
2011-06-26 18:00:00,29.147404
2011-06-26 19:00:00,28.174297
2011-06-26 20:00:00,23.602146
2011-06-26 21:00:00,19.363686
2011-06-26 22:00:00,22.046158
2011-06-26 23:00:00,21.098038
2011-06-27 00:00:00,26.152824
2011-06-27 01:00:00,22.24131
2011-06-27 02:00:00,25.141914
2011-06-27 03:00:00,25.145931
2011-06-27 04:00:00,21.16343
2011-06-27 05:00:00,21.274807
2011-06-27 06:00:00,21.6045
2011-06-27 07:00:00,21.843336
2011-06-27 08:00:00,18.707748
2011-06-27 09:00:00,26.500479
2011-06-27 10:00:00,27.825148
2011-06-27 11:00:00,26.754776
2011-06-27 12:00:00,26.52689
2011-06-27 13:00:00,25.626842
2011-06-27 14:00:00,27.299469
2011-06-27 15:00:00,27.055012
2011-06-27 16:00:00,26.077808
2011-06-27 17:00:00,27.60112
2011-06-27 18:00:00,25.665188
2011-06-27 19:00:00,23.4879
2011-06-27 20:00:00,21.655212
2011-06-27 21:00:00,21.52773
2011-06-27 22:00:00,21.123861
2011-06-27 23:00:00,21.13364
2011-06-28 00:00:00,20.824879
2011-06-28 01:00:00,18.37748
2011-06-28 02:00:00,20.546064
2011-06-28 03:00:00,20.554241
2011-06-28 04:00:00,18.395252
2011-06-28 05:00:00,17.827356
2011-06-28 06:00:00,18.525366
2011-06-28 07:00:00,20.314537
2011-06-28 08:00:00,20.008884
2011-06-28 09:00:00,21.206549
2011-06-28 10:00:00,29.503105
2011-06-28 11:00:00,27.675161
2011-06-28 12:00:00,30.146229
2011-06-28 13:00:00,28.392763
2011-06-28 14:00:00,26.897161
2011-06-28 15:00:00,33.612976
2011-06-28 16:00:00,35.285984
2011-06-28 17:00:00,29.925312
2011-06-28 18:00:00,33.40541
2011-06-28 19:00:00,27.25737
2011-06-28 20:00:00,22.71155
2011-06-28 21:00:00,22.965172
2011-06-28 22:00:00,21.656403
2011-06-28 23:00:00,21.590794
2011-06-29 00:00:00,22.631683
2011-06-29 01:00:00,20.18689
2011-06-29 02:00:00,19.375536
2011-06-29 03:00:00,21.769238
2011-06-29 04:00:00,19.901474
2011-06-29 05:00:00,19.705708
2011-06-29 06:00:00,21.636784
